wl,Al2O3_n,Al2O3_k
7.06,1.295228,0.02968073
7.07,1.294107,0.02989950
7.08,1.292986,0.03011827
7.09,1.291865,0.03033703
7.10,1.289367,0.03083192
7.11,1.287990,0.03110804
7.12,1.286613,0.03138416
7.13,1.285236,0.03166028
7.14,1.282684,0.03217848
7.15,1.281509,0.03242057
7.16,1.280334,0.03266265
7.17,1.279159,0.03290473
7.18,1.277985,0.03314682
7.19,1.275607,0.03364367
7.20,1.274404,0.03389843
7.21,1.273201,0.03415320
7.22,1.271998,0.03440797
7.23,1.270795,0.03466273
7.24,1.268360,0.03518593
7.25,1.267128,0.03545437
7.26,1.265897,0.03572280
7.27,1.264665,0.03599123
7.28,1.263433,0.03625967
7.29,1.260687,0.03686742
7.30,1.259173,0.03720674
7.31,1.257660,0.03754606
7.32,1.256146,0.03788538
7.33,1.253340,0.03852255
7.34,1.252048,0.03882040
7.35,1.250756,0.03911825
7.36,1.249464,0.03941610
7.37,1.248172,0.03971395
7.38,1.245556,0.04032565
7.39,1.244233,0.04063950
7.40,1.242909,0.04095335
7.41,1.241586,0.04126720
7.42,1.240262,0.04158105
7.43,1.237583,0.04222568
7.44,1.236227,0.04255647
7.45,1.234871,0.04288725
7.46,1.233516,0.04321803
7.47,1.232160,0.04354882
7.48,1.229415,0.04422835
7.49,1.228025,0.04457710
7.50,1.226636,0.04492585
7.51,1.225247,0.04527460
7.52,1.223858,0.04562335
7.53,1.221045,0.04633990
7.54,1.219621,0.04670770
7.55,1.218198,0.04707550
7.56,1.216774,0.04744330
7.57,1.215351,0.04781110
7.58,1.212468,0.04856692
7.59,1.211009,0.04895493
7.60,1.209551,0.04934295
7.61,1.208092,0.04973097
7.62,1.206633,0.05011898
7.63,1.203679,0.05091643
7.64,1.202183,0.05132587
7.65,1.200688,0.05173530
7.66,1.199193,0.05214473
7.67,1.197697,0.05255417
7.68,1.194669,0.05339580
7.69,1.193137,0.05382800
7.70,1.191604,0.05426020
7.71,1.190071,0.05469240
7.72,1.188538,0.05512460
7.73,1.185434,0.05601315
7.74,1.183863,0.05646950
7.75,1.182291,0.05692585
7.76,1.180720,0.05738220
7.77,1.179149,0.05783855
7.78,1.175966,0.05877690
7.79,1.174355,0.05925890
7.80,1.172744,0.05974090
7.81,1.171133,0.06022290
7.82,1.169522,0.06070490
7.83,1.166258,0.06169617
7.84,1.164606,0.06220543
7.85,1.162954,0.06271470
7.86,1.161302,0.06322397
7.87,1.159650,0.06373323
7.88,1.156303,0.06478142
7.89,1.154609,0.06532033
7.90,1.152915,0.06585925
7.91,1.151221,0.06639817
7.92,1.149527,0.06693708
7.93,1.146095,0.06804582
7.94,1.144358,0.06861563
7.95,1.142621,0.06918545
7.96,1.140884,0.06975527
7.97,1.139147,0.07032508
7.98,1.135882,0.07141147
7.99,1.134355,0.07192804
8.00,1.132829,0.07244461
8.01,1.131302,0.07296119
8.02,1.129775,0.07347776
8.03,1.128248,0.07399433
8.04,1.124894,0.07514850
8.05,1.123067,0.07578610
8.06,1.121240,0.07642370
8.07,1.119413,0.07706130
8.08,1.117586,0.07769890
8.09,1.113885,0.07901128
8.10,1.112011,0.07968607
8.11,1.110137,0.08036085
8.12,1.108264,0.08103563
8.13,1.106390,0.08171042
8.14,1.102869,0.08299750
8.15,1.101221,0.08360980
8.16,1.099574,0.08422210
8.17,1.097927,0.08483440
8.18,1.096279,0.08544670
8.19,1.094632,0.08605900
8.20,1.091013,0.08742778
8.21,1.089042,0.08818427
8.22,1.087071,0.08894075
8.23,1.085100,0.08969723
8.24,1.083128,0.09045372
8.25,1.079135,0.09201157
8.26,1.077113,0.09281293
8.27,1.075091,0.09361430
8.28,1.073069,0.09441567
8.29,1.071047,0.09521703
8.30,1.067247,0.09674634
8.31,1.065470,0.09747429
8.32,1.063692,0.09820223
8.33,1.061914,0.09893017
8.34,1.060137,0.09965811
8.35,1.058359,0.10038606
8.36,1.054454,0.10201417
8.37,1.052327,0.10291433
8.38,1.050199,0.10381450
8.39,1.048072,0.10471467
8.40,1.045945,0.10561483
8.41,1.041947,0.10733314
8.42,1.040077,0.10815129
8.43,1.038206,0.10896943
8.44,1.036336,0.10978757
8.45,1.034466,0.11060571
8.46,1.032595,0.11142386
8.47,1.028487,0.11325450
8.48,1.026249,0.11426700
8.49,1.024011,0.11527950
8.50,1.021773,0.11629200
8.51,1.019535,0.11730450
8.52,1.015329,0.11923814
8.53,1.013361,0.12015929
8.54,1.011394,0.12108043
8.55,1.009426,0.12200157
8.56,1.007458,0.12292271
8.57,1.005491,0.12384386
8.58,1.001169,0.12590700
8.59,0.998815,0.12704900
8.60,0.996462,0.12819100
8.61,0.994108,0.12933300
8.62,0.991754,0.13047500
8.63,0.987332,0.13265657
8.64,0.985264,0.13369614
8.65,0.983196,0.13473571
8.66,0.981128,0.13577529
8.67,0.979060,0.13681486
8.68,0.976992,0.13785443
8.69,0.972804,0.13999814
8.70,0.970684,0.14110229
8.71,0.968564,0.14220643
8.72,0.966444,0.14331057
8.73,0.964325,0.14441471
8.74,0.962205,0.14551886
8.75,0.957913,0.14779657
8.76,0.955741,0.14897014
8.77,0.953568,0.15014371
8.78,0.951396,0.15131729
8.79,0.949224,0.15249086
8.80,0.947051,0.15366443
8.81,0.942283,0.15629317
8.82,0.939686,0.15774833
8.83,0.937089,0.15920350
8.84,0.934493,0.16065867
8.85,0.931896,0.16211383
8.86,0.927020,0.16489557
8.87,0.924740,0.16622214
8.88,0.922461,0.16754871
8.89,0.920181,0.16887529
8.90,0.917901,0.17020186
8.91,0.915622,0.17152843
8.92,0.911008,0.17426600
8.93,0.908674,0.17567700
8.94,0.906339,0.17708800
8.95,0.904005,0.17849900
8.96,0.901671,0.17991000
8.97,0.899337,0.18132100
8.98,0.894613,0.18423357
8.99,0.892224,0.18573514
9.00,0.889835,0.18723671
9.01,0.887445,0.18873829
9.02,0.885056,0.19023986
9.03,0.882667,0.19174143
9.04,0.877833,0.19484157
9.05,0.875389,0.19644014
9.06,0.872944,0.19803871
9.07,0.870500,0.19963729
9.08,0.868055,0.20123586
9.09,0.865611,0.20283443
9.10,0.860666,0.20613514
9.11,0.858167,0.20783729
9.12,0.855667,0.20953943
9.13,0.853167,0.21124157
9.14,0.850667,0.21294371
9.15,0.848167,0.21464586
9.16,0.843113,0.21816143
9.17,0.840558,0.21997486
9.18,0.838003,0.22178829
9.19,0.835448,0.22360171
9.20,0.832893,0.22541514
9.21,0.830338,0.22722857
9.22,0.825173,0.23097443
9.23,0.822563,0.23290686
9.24,0.819953,0.23483929
9.25,0.817343,0.23677171
9.26,0.814733,0.23870414
9.27,0.812123,0.24063657
9.28,0.806849,0.24463043
9.29,0.804185,0.24669186
9.30,0.801521,0.24875329
9.31,0.798857,0.25081471
9.32,0.796193,0.25287614
9.33,0.793528,0.25493757
9.34,0.788149,0.25919943
9.35,0.785433,0.26139986
9.36,0.782717,0.26360029
9.37,0.780001,0.26580071
9.38,0.777285,0.26800114
9.39,0.774569,0.27020157
9.40,0.769088,0.27475000
9.41,0.766323,0.27709800
9.42,0.763557,0.27944600
9.43,0.760792,0.28179400
9.44,0.758026,0.28414200
9.45,0.755261,0.28649000
9.46,0.749683,0.29134414
9.47,0.746870,0.29385029
9.48,0.744057,0.29635643
9.49,0.741244,0.29886257
9.50,0.738431,0.30136871
9.51,0.735618,0.30387486
9.52,0.730304,0.30872250
9.53,0.727804,0.31106400
9.54,0.725303,0.31340550
9.55,0.722802,0.31574700
9.56,0.720302,0.31808850
9.57,0.717801,0.32043000
9.58,0.715301,0.32277150
9.59,0.709901,0.32797157
9.60,0.707001,0.33083014
9.61,0.704102,0.33368871
9.62,0.701203,0.33654729
9.63,0.698303,0.33940586
9.64,0.695404,0.34226443
9.65,0.689568,0.34817757
9.66,0.686630,0.35123214
9.67,0.683693,0.35428671
9.68,0.680756,0.35734129
9.69,0.677819,0.36039586
9.70,0.674882,0.36345043
9.71,0.669345,0.36936213
9.72,0.666746,0.37221925
9.73,0.664146,0.37507638
9.74,0.661546,0.37793350
9.75,0.658947,0.38079062
9.76,0.656347,0.38364775
9.77,0.653748,0.38650487
9.78,0.648146,0.39285386
9.79,0.645143,0.39634571
9.80,0.642141,0.39983757
9.81,0.639139,0.40332943
9.82,0.636137,0.40682129
9.83,0.633135,0.41031314
9.84,0.627097,0.41754071
9.85,0.624062,0.42127643
9.86,0.621026,0.42501214
9.87,0.617990,0.42874786
9.88,0.614955,0.43248357
9.89,0.611919,0.43621929
9.90,0.606175,0.44345350
9.91,0.603466,0.44695200
9.92,0.600757,0.45045050
9.93,0.598048,0.45394900
9.94,0.595339,0.45744750
9.95,0.592630,0.46094600
9.96,0.589921,0.46444450
9.97,0.584503,0.47188513
9.98,0.581795,0.47582725
9.99,0.579086,0.47976937
10.00,0.576377,0.48371150
10.01,0.573669,0.48765362
10.02,0.570960,0.49159575
10.03,0.568252,0.49553787
10.04,0.561980,0.49948000
10.05,0.558418,0.49948000
10.06,0.554856,0.49948000
10.07,0.551293,0.49948000
10.08,0.547731,0.49948000
10.09,0.544168,0.49948000
10.10,0.541638,0.49948000
10.11,0.542670,0.49948000
10.12,0.543702,0.49948000
10.13,0.544734,0.49948000
10.14,0.545766,0.49948000
10.15,0.546798,0.49948000
10.16,0.547830,0.49948000
10.17,0.550219,0.49948000
10.18,0.551577,0.49948000
10.19,0.552934,0.49948000
10.20,0.554291,0.49948000
10.21,0.555648,0.49948000
10.22,0.557006,0.49948000
10.23,0.569505,0.49948000
10.24,0.580647,0.49948000
10.25,0.591788,0.49948000
10.26,0.602930,0.49948000
10.27,0.614072,0.49948000
10.28,0.625214,0.49948000
10.29,0.636355,0.49948000
10.30,0.652856,0.49948000
10.31,0.658214,0.49948000
10.32,0.663573,0.49948000
10.33,0.668932,0.49948000
10.34,0.674291,0.49948000
10.35,0.679650,0.49948000
10.36,0.685008,0.49948000
10.37,0.696128,0.49948000
10.38,0.701890,0.49948000
10.39,0.707651,0.49948000
10.40,0.713413,0.49948000
10.41,0.719174,0.49948000
10.42,0.724936,0.49948000
10.43,0.730697,0.49948000
10.44,0.743525,0.49948000
10.45,0.750591,0.49948000
10.46,0.757657,0.49948000
10.47,0.764722,0.49948000
10.48,0.771788,0.49948000
10.49,0.778854,0.49948000
10.50,0.792561,0.49948000
10.51,0.799203,0.49948000
10.52,0.805844,0.49948000
10.53,0.812486,0.49948000
10.54,0.819128,0.49948000
10.55,0.825769,0.49948000
10.56,0.832411,0.49948000
10.57,0.846197,0.49948000
10.58,0.853343,0.49948000
10.59,0.860488,0.49948000
10.60,0.867633,0.49948000
10.61,0.874778,0.49948000
10.62,0.881923,0.49948000
10.63,0.889069,0.49948000
10.64,0.903882,0.49948000
10.65,0.911551,0.49948000
10.66,0.919219,0.49948000
10.67,0.926888,0.49948000
10.68,0.934557,0.49948000
10.69,0.942225,0.49948000
10.70,0.949894,0.49948000
10.71,0.965834,0.49948000
10.72,0.974106,0.49948000
10.73,0.982379,0.49948000
10.74,0.990651,0.49948000
10.75,0.998923,0.49948000
10.76,1.007196,0.49948000
10.77,1.015468,0.49948000
10.78,1.035205,0.49948000
10.79,1.046670,0.49948000
10.80,1.058135,0.49948000
10.81,1.069600,0.49948000
10.82,1.081065,0.49948000
10.83,1.092530,0.49948000
10.84,1.103995,0.49948000
10.85,1.079021,0.49948000
10.86,1.042581,0.49948000
10.87,1.006142,0.49948000
10.88,0.969703,0.49948000
10.89,0.933264,0.49948000
10.90,0.896824,0.49948000
10.91,0.860385,0.49948000
10.92,0.826575,0.49948000
10.93,0.829204,0.49948000
10.94,0.831833,0.49948000
10.95,0.834462,0.49948000
10.96,0.837091,0.49948000
10.97,0.839720,0.49948000
10.98,0.842349,0.49948000
10.99,0.844978,0.49948000
11.00,0.850859,0.49948000
11.01,0.854110,0.49948000
11.02,0.857361,0.49948000
11.03,0.860613,0.49948000
11.04,0.863864,0.49948000
11.05,0.867116,0.49948000
11.06,0.870367,0.49948000
11.07,0.876754,0.49948000
11.08,0.879890,0.49948000
11.09,0.883026,0.49948000
11.10,0.886162,0.49948000
11.11,0.889297,0.49948000
11.12,0.892433,0.49948000
11.13,0.895569,0.49948000
11.14,0.904286,0.49948000
11.15,0.909867,0.49948000
11.16,0.915448,0.49948000
11.17,0.921029,0.49948000
11.18,0.926610,0.49948000
11.19,0.932192,0.49948000
11.20,0.937773,0.49948000
11.21,0.945479,0.49948000
11.22,0.947604,0.49948000
11.23,0.949730,0.49948000
11.24,0.951855,0.49948000
11.25,0.953980,0.49948000
11.26,0.956105,0.49948000
11.27,0.958230,0.49948000
11.28,0.960356,0.49948000
11.29,0.964115,0.49948000
11.30,0.965750,0.49948000
11.31,0.967384,0.49948000
11.32,0.969018,0.49948000
11.33,0.970652,0.49948000
11.34,0.972287,0.49948000
11.35,0.973921,0.49948000
11.36,0.981548,0.49948000
11.37,0.987540,0.49948000
11.38,0.993532,0.49948000
11.39,0.999524,0.49948000
11.40,1.005516,0.49948000
11.41,1.011509,0.49948000
11.42,1.017501,0.49948000
11.43,1.023493,0.49948000
11.44,1.032276,0.49948000
11.45,1.035066,0.49948000
11.46,1.037856,0.49948000
11.47,1.040647,0.49948000
11.48,1.043437,0.49948000
11.49,1.046227,0.49948000
11.50,1.049017,0.49948000
11.51,1.051569,0.49948000
11.52,1.051330,0.49948000
11.53,1.051091,0.49948000
11.54,1.050852,0.49948000
11.55,1.050613,0.49948000
11.56,1.050374,0.49948000
11.57,1.050135,0.49948000
11.58,1.049896,0.49948000
11.59,1.056699,0.49948000
11.60,1.063741,0.49948000
11.61,1.070783,0.49948000
11.62,1.077825,0.49948000
11.63,1.084866,0.49948000
11.64,1.091908,0.49948000
11.65,1.098950,0.49948000
11.66,1.109482,0.49948000
11.67,1.112972,0.49948000
11.68,1.116462,0.49948000
11.69,1.119953,0.49948000
11.70,1.123443,0.49948000
11.71,1.126933,0.49948000
11.72,1.130423,0.49948000
11.73,1.133913,0.49948000
11.74,1.141742,0.49948000
11.75,1.146080,0.49948000
11.76,1.150417,0.49948000
11.77,1.154755,0.49948000
11.78,1.159093,0.49948000
11.79,1.163431,0.49948000
11.80,1.167769,0.49948000
11.81,1.172107,0.49948000
11.82,1.180141,0.49948000
11.83,1.183837,0.49948000
11.84,1.187533,0.49948000
11.85,1.191228,0.49948000
11.86,1.194924,0.49948000
11.87,1.198620,0.49948000
11.88,1.202316,0.49948000
11.89,1.207735,0.49948000
11.90,1.209459,0.49948000
11.91,1.211182,0.49948000
11.92,1.212906,0.49948000
11.93,1.214629,0.49948000
11.94,1.216353,0.49948000
11.95,1.218077,0.49948000
11.96,1.219800,0.49948000
11.97,1.224515,0.49948000
11.98,1.227507,0.49948000
11.99,1.230498,0.49948000
12.00,1.233490,0.49948000
12.01,1.236481,0.49948000
12.02,1.239472,0.49948000
12.03,1.242464,0.49948000
12.04,1.245455,0.49948000
12.05,1.252790,0.49948000
12.06,1.257134,0.49948000
12.07,1.261478,0.49948000
12.08,1.265821,0.49948000
12.09,1.270165,0.49948000
12.10,1.274509,0.49948000
12.11,1.278852,0.49948000
12.12,1.283196,0.49948000
12.13,1.289975,0.49948000
12.14,1.292409,0.49948000
12.15,1.294844,0.49948000
12.16,1.297279,0.49948000
12.17,1.299713,0.49948000
12.18,1.302148,0.49948000
12.19,1.304583,0.49948000
12.20,1.307018,0.49948000
12.21,1.312459,0.49948000
12.22,1.315466,0.49948000
12.23,1.318474,0.49948000
12.24,1.321481,0.49948000
12.25,1.324488,0.49948000
12.26,1.327495,0.49948000
12.27,1.330502,0.49948000
12.28,1.333509,0.49948000
12.29,1.339184,0.49948000
12.30,1.341852,0.49948000
12.31,1.344520,0.49948000
12.32,1.347188,0.49948000
12.33,1.349856,0.49948000
12.34,1.352524,0.49948000
12.35,1.355192,0.49948000
12.36,1.357860,0.49948000
12.37,1.364938,0.49948000
12.38,1.369347,0.49948000
12.39,1.373756,0.49948000
12.40,1.378165,0.49948000
12.41,1.382574,0.49948000
12.42,1.386984,0.49948000
12.43,1.391393,0.49948000
12.44,1.395802,0.49948000
12.45,1.403427,0.49948000
12.46,1.406642,0.49948000
12.47,1.409857,0.49948000
12.48,1.413072,0.49948000
12.49,1.416288,0.49948000
12.50,1.419503,0.49948000
12.51,1.422718,0.49948000
12.52,1.425933,0.49948000
12.53,1.430526,0.49948000
12.54,1.431903,0.49948000
12.55,1.433281,0.49948000
12.56,1.434658,0.49948000
12.57,1.436036,0.49948000
12.58,1.437413,0.49948000
12.59,1.438790,0.49948000
12.60,1.440168,0.49948000
12.61,1.443596,0.49948000
12.62,1.445646,0.49948000
12.63,1.447697,0.49948000
12.64,1.449748,0.49948000
12.65,1.451798,0.49948000
12.66,1.453849,0.49948000
12.67,1.455900,0.49948000
12.68,1.457950,0.49948000
12.69,1.460001,0.49948000
12.70,1.463012,0.49948000
12.71,1.463973,0.49948000
12.72,1.464934,0.49948000
12.73,1.465894,0.49948000
12.74,1.466855,0.49948000
12.75,1.467816,0.49948000
12.76,1.468777,0.49948000
12.77,1.469737,0.49948000
12.78,1.476261,0.49948000
12.79,1.481823,0.49948000
12.80,1.487386,0.49948000
12.81,1.492949,0.49948000
12.82,1.498512,0.49948000
12.83,1.504075,0.49948000
12.84,1.509637,0.49948000
12.85,1.515200,0.49948000
12.86,1.520689,0.49948000
12.87,1.520614,0.49948000
12.88,1.520540,0.49948000
12.89,1.520466,0.49948000
12.90,1.520392,0.49948000
12.91,1.520318,0.49948000
12.92,1.520244,0.49948000
12.93,1.520169,0.49948000
12.94,1.520095,0.49948000
12.95,1.520911,0.49948000
12.96,1.521801,0.49948000
12.97,1.522692,0.49948000
12.98,1.523582,0.49948000
12.99,1.524472,0.49948000
13.00,1.525362,0.49948000
13.01,1.526252,0.49948000
13.02,1.527142,0.49948000
13.03,1.528630,0.49948000
13.04,1.529227,0.49948000
13.05,1.529825,0.49948000
13.06,1.530422,0.49948000
13.07,1.531019,0.49948000
13.08,1.531617,0.49948000
13.09,1.532214,0.49948000
13.10,1.532811,0.49948000
13.11,1.533409,0.49948000
13.12,1.539830,0.49948000
13.13,1.545653,0.49948000
13.14,1.551477,0.49948000
13.15,1.557301,0.49948000
13.16,1.563124,0.49948000
13.17,1.568948,0.49948000
13.18,1.574771,0.49948000
13.19,1.580595,0.49948000
13.20,1.589860,0.49948000
13.21,1.593301,0.49948000
13.22,1.596742,0.49948000
13.23,1.600183,0.49948000
13.24,1.603624,0.49948000
13.25,1.607066,0.49948000
13.26,1.610507,0.49948000
13.27,1.613948,0.49948000
13.28,1.617389,0.49948000
13.29,1.621330,0.49948000
13.30,1.621829,0.49948000
13.31,1.622329,0.49948000
13.32,1.622828,0.49948000
13.33,1.623328,0.49948000
13.34,1.623827,0.49948000
13.35,1.624326,0.49948000
13.36,1.624826,0.49948000
13.37,1.625325,0.49948000
13.38,1.626092,0.49948000
13.39,1.626359,0.49948000
13.40,1.626626,0.49948000
13.41,1.626893,0.49948000
13.42,1.627161,0.49948000
13.43,1.627428,0.49948000
13.44,1.627695,0.49948000
13.45,1.627962,0.49948000
13.46,1.628229,0.49948000
13.47,1.626900,0.49948000
13.48,1.625304,0.49948000
13.49,1.623708,0.49948000
13.50,1.622112,0.49948000
13.51,1.620516,0.49948000
13.52,1.618920,0.49948000
13.53,1.617324,0.49948000
13.54,1.615728,0.49948000
13.55,1.617740,0.49948000
13.56,1.621348,0.49948000
13.57,1.624957,0.49948000
13.58,1.628565,0.49948000
